Census Tract Name,Block Group,Place Name,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,Black male persons age under 5 years,Black male persons age 5-14 years,Black male persons age 15-24 years,Black male persons age 25-34 years,Black male persons age 35-44 years,Black male persons age 45-54 years,Black male persons age 55-64 years,Black male persons age 65 and over,Black female persons age under 5 years,Black female persons age 5-14 years,Black female persons age 15-24 years,Black female persons age 25-34 years,Black female persons age 35-44 years,Black female persons age 45-54 years,Black female persons age 55-64 years,Black female persons age 65 and over,Other nonwhite races male age under 5 years,Other nonwhite races male age 5-14 years,Other nonwhite races male age 15-24 years,Other nonwhite races male age 25-34 years,Other nonwhite races male age 35-44 years,Other nonwhite races male age 45-54 years,Other nonwhite races male age 55-64 years,Other nonwhite races male age 65 and over,Other nonwhite races female age under 5 years,Other nonwhite races female age 5-14 years,Other nonwhite races female age 15-24 years,Other nonwhite races female age 25-34 years,Other nonwhite races female age 35-44 years,Other nonwhite races female age 45-54 years,Other nonwhite races female age 55-64 years,Other nonwhite races female age 65 and over,White persons,Black persons,Indian persons,Other specified race persons,"Reported ""other race"" persons",Male persons now married (excludes separated),Male persons widowed,Male persons divorced,Male persons separated,Male persons never married,Female persons now married (excludes separated),Female persons widowed,Female persons divorced,Female persons separated,Female persons never married,Black male persons now married (excludes separated),Black male persons widowed,Black male persons divorced,Black male persons separated,Black male persons never married,Black female persons now married (excludes separated),Black female persons widowed,Black female persons divorced,Black female persons separated,Black female persons never married,Total persons family head of husband-wife household,Total persons family head of household with other male head,Total persons family head of household with female head,Total persons wife of head,Total persons other relative of head,Total persons male primary individual,Total persons female Primary individual,"Total persons nonrelative (includes roomer, boarder or lodger) of head of household",Total persons inmate of institution,Total persons other in group quarters,Black persons family head of husband-wife household,Black persons family head of household with other male head,Black persons family head of household with female head,Black persons wife of head,Black persons other relative of head,Black persons male primary individual,Black persons female Primary individual,"Black persons nonrelative (includes roomer, boarder or lodger) of head of household",Black persons inmate of institution,Black persons other in group quarters,Persons under 18 head or wife of head of household,Persons under 18 own (never married) in husband wife family,Persons under 18 own (never married) in other family with male head,Persons under 18 own (never married) in family with female head,Persons under 18 other relative of head in husband wife family,Persons under 18 other relative of head in other family with male head,Persons under 18 other relative of head in family with female head,"Persons under 18 nonrelative (includes roomer, boarder or lodger) of head of household",Persons under 18 inmate of institution,Persons under 18 other in group quarters,Persons 65 and over head of family,Persons 65 and over wife of head,Persons 65 and over other family member,Persons 65 and over male primary individual,Persons 65 and over female primary individual,"Persons 65 and over nonrelative (includes roomer, boarder or lodger) of head of household",Persons 65 and over inmate of institution,Persons 65 and over other in group quarters,Husband-wife family no members under 18 or 65 and over,"Husband-wife family members under 18, none 65 and over","Husband-wife family members 65 and over, none under 18",Husband-wife family members under 18 and 65 and over,Other family with male head no members under 18 or 65 and over,"Other family with male head members under 18, none 65 and over","Other family with male head members 65 and over, none under 18",Other family with male head members under 18 and 65 and over,Family with female head no members under 18 or 65 and over,"Family with female head members under 18, none 65 and over","Family with female head members 65 and over, none under 18",Family with female head members under 18 and 65 and over
Census Tract 118  ,1,National City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Census Tract 118  ,2,National City,"1,222",79,11,8,36,33,6,13,6,12,6,12,6,18,51,90,44,69,26,12,3,24,15,70,15,11,37,24,9,9,7,19,18,16,19,20,41,81,60,68,35,8,13,34,28,1,1,1,2,0,0,0,0,0,0,4,0,0,0,2,0,7,8,6,8,5,4,2,2,9,11,8,12,11,4,3,0,"1,111",11,2,61,37,283,10,17,7,96,308,50,39,11,77,2,0,0,1,0,4,0,1,0,1,274,9,57,274,487,38,57,19,0,7,2,0,1,3,2,1,1,1,0,0,5,295,3,83,9,0,5,2,0,3,34,19,10,8,27,1,0,2,130,140,3,1,5,2,2,0,6,47,4,0
Census Tract 118  ,3,National City,494,22,4,6,7,11,4,3,0,5,0,3,3,7,19,20,22,25,15,5,11,13,12,25,5,2,14,19,2,4,9,2,8,3,9,7,13,30,20,27,10,3,11,32,22,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,1,3,2,1,0,1,0,0,3,3,6,2,1,0,1,470,0,1,12,11,109,9,15,1,33,118,36,20,7,31,...,...,...,...,...,...,...,...,...,...,106,8,24,106,174,23,45,8,0,0,...,...,...,...,...,...,...,...,...,...,0,93,3,36,7,0,5,0,0,0,19,21,6,5,28,0,0,0,54,50,1,1,3,3,2,0,4,18,2,0
Census Tract 118  ,4,National City,942,49,7,9,25,26,7,13,9,6,7,7,14,12,41,47,36,37,16,9,8,21,12,72,11,10,20,18,6,7,6,9,11,11,19,18,30,64,52,49,19,13,19,39,21,1,2,1,1,0,0,0,0,6,4,4,1,0,0,0,0,3,4,4,5,2,1,2,0,8,4,9,5,7,2,1,1,864,20,0,55,3,200,5,16,7,74,220,56,39,24,54,2,0,0,0,0,2,0,0,1,2,192,10,54,192,378,23,75,18,0,0,2,0,3,2,13,0,0,0,0,0,2,185,15,82,13,3,6,4,0,0,27,14,11,6,34,1,0,0,93,94,3,2,2,7,0,1,10,39,3,2
Census Tract 118  ,5,National City,680,41,1,4,23,25,1,7,1,4,3,4,9,11,24,36,37,32,7,4,9,16,11,29,6,11,15,12,2,9,4,4,9,6,16,8,26,29,41,43,20,5,12,37,26,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,6,1,2,1,1,0,4,4,5,3,7,2,0,2,632,6,3,26,13,156,5,7,8,40,169,57,27,10,34,0,0,0,0,3,0,1,0,0,1,153,3,34,153,236,23,66,12,0,0,0,0,1,0,3,2,0,0,0,0,3,142,0,50,3,0,0,1,0,0,26,14,7,6,34,3,0,0,87,64,2,0,0,0,3,0,7,25,2,0
Census Tract 118  ,6,National City,676,38,5,5,15,17,4,6,4,2,4,4,9,5,29,33,31,38,18,5,7,17,17,29,2,5,12,28,8,7,6,5,11,10,6,7,25,35,32,42,21,10,12,27,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,8,3,4,4,3,0,1,4,7,6,9,6,2,2,1,609,4,1,43,19,161,4,13,7,48,176,34,16,8,53,...,...,...,...,...,...,...,...,...,...,155,12,27,155,261,12,40,14,0,0,...,...,...,...,...,...,...,...,...,...,1,158,6,18,3,2,8,2,0,0,38,27,2,1,16,0,0,0,90,65,0,0,6,5,1,0,11,15,1,0
Census Tract 118  ,9,National City,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,0,0,0,0,2,0,0,0,1,2,0,0,0,0,...,...,...,...,...,...,...,...,...,...,2,0,0,2,2,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Census Tract 119  ,1,,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 119  ,1,National City,"1,176",52,12,12,45,67,21,18,10,12,14,16,5,1,22,74,76,51,20,9,3,12,6,57,12,23,46,72,21,17,13,12,9,6,7,8,17,85,83,54,22,8,9,19,18,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,11,28,18,5,7,10,4,1,10,23,4,15,18,2,3,0,"1,012",5,1,126,32,237,4,7,12,110,244,33,22,10,99,1,0,0,0,0,1,1,0,0,0,224,5,31,224,624,15,34,19,0,0,1,0,0,1,3,0,0,0,0,0,1,449,13,41,15,0,1,2,0,0,14,10,12,2,14,3,0,0,49,166,4,5,2,3,0,0,7,21,2,1
Census Tract 119  ,1,National City,102,4,2,3,3,10,2,6,0,0,2,0,0,0,1,1,14,3,1,0,0,0,1,5,3,0,9,6,1,4,1,1,0,0,0,0,1,8,9,1,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,14,1,0,8,3,1,1,2,6,2,4,4,1,0,0,54,0,2,44,2,20,0,0,1,10,19,0,0,0,7,...,...,...,...,...,...,...,...,...,...,18,2,0,18,61,0,1,2,0,0,...,...,...,...,...,...,...,...,...,...,0,51,6,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,15,0,1,0,2,0,0,0,0,0,0
Census Tract 119  ,2,National City,"2,053",67,24,26,77,110,28,28,22,25,20,17,13,4,24,76,141,151,35,15,14,27,27,66,14,19,79,106,24,35,30,28,14,21,16,11,27,100,163,121,45,15,18,47,83,2,11,2,4,2,1,0,2,2,8,3,5,1,2,0,5,16,75,32,10,41,23,4,0,10,65,43,24,44,14,6,3,"1,593",50,4,354,52,450,16,8,5,188,460,93,31,11,203,7,2,0,0,3,7,5,0,1,3,422,8,32,422,"1,009",9,27,20,49,55,7,0,0,7,28,0,0,0,7,1,1,690,10,69,27,0,5,5,0,1,26,24,21,2,14,2,47,48,136,273,4,9,1,5,2,0,4,26,0,2
Census Tract 119  ,3,National City,"1,457",62,17,16,49,61,22,24,25,19,17,11,13,14,44,84,76,92,27,8,14,16,11,75,10,19,52,61,24,15,18,11,10,19,18,14,45,75,95,91,33,10,8,19,13,11,24,17,16,9,9,1,1,15,33,23,10,16,9,0,4,13,36,22,7,13,14,7,7,22,36,18,16,17,8,2,3,"1,018",198,17,126,98,317,7,19,5,169,336,32,27,9,114,33,2,3,0,18,32,3,5,3,24,301,9,45,301,728,26,31,16,0,0,29,3,9,27,120,4,5,1,0,0,0,447,11,86,23,0,13,0,0,0,21,9,18,0,9,2,0,0,130,160,4,7,3,5,1,0,4,38,2,1
Census Tract 119  ,4,National City,"1,097",49,12,10,50,83,24,19,19,17,11,16,6,5,5,32,91,63,13,2,7,8,1,34,7,25,61,77,17,18,15,17,13,4,6,5,9,62,102,59,11,1,3,4,4,3,7,6,2,6,0,0,0,3,7,3,2,5,0,0,0,17,45,18,6,22,13,4,7,13,39,24,21,24,5,5,2,788,44,1,221,43,201,4,7,1,126,218,16,13,6,97,8,0,0,0,8,7,0,0,0,4,196,2,33,196,657,3,2,8,0,0,8,0,0,7,29,0,0,0,0,0,0,448,0,86,19,0,1,0,0,0,6,1,5,1,0,4,0,0,33,159,0,4,2,0,0,0,5,27,0,1
Census Tract 119  ,5,National City,738,33,4,6,19,37,6,6,8,4,11,5,4,3,20,41,32,34,13,5,11,23,30,23,6,9,24,25,10,7,7,10,5,6,11,4,15,42,42,37,16,5,7,31,41,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7,2,2,1,4,1,1,0,6,1,3,4,3,1,0,697,5,0,35,1,152,22,15,5,62,161,59,22,7,47,1,1,0,0,0,1,1,0,0,0,139,5,29,139,289,15,25,8,89,0,1,0,0,1,1,0,0,0,2,0,3,179,4,41,7,1,5,3,1,0,15,9,9,6,13,0,73,0,60,77,0,2,0,4,1,0,4,21,1,3
Census Tract 120  ,1,National City,971,25,8,10,36,41,20,16,18,13,12,7,5,10,13,38,76,68,13,9,5,11,5,37,10,12,34,53,15,14,22,17,14,11,10,6,15,48,89,65,17,4,5,6,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,6,2,1,6,1,2,0,2,11,5,4,5,1,0,1,922,0,0,43,6,217,1,9,4,108,222,16,19,3,106,...,...,...,...,...,...,...,...,...,...,213,5,20,213,489,8,10,13,0,0,...,...,...,...,...,...,...,...,...,...,0,344,5,34,10,0,3,5,0,0,13,5,7,3,1,1,0,0,59,148,2,4,2,2,1,0,2,18,0,0
Census Tract 120  ,1,National City,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,0,0,4,0,1,0,0,0,1,1,1,0,0,1,...,...,...,...,...,...,...,...,...,...,1,0,1,1,6,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Census Tract 120  ,2,National City,"1,068",44,11,9,30,47,14,12,16,11,16,4,6,8,22,58,59,62,30,15,9,14,13,53,8,10,37,51,13,14,11,13,6,11,13,12,22,56,66,76,25,5,10,30,16,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,7,6,2,7,3,1,1,7,14,3,6,6,4,0,3,993,0,6,46,23,248,6,10,5,100,256,34,23,8,78,...,...,...,...,...,...,...,...,...,...,242,6,32,242,487,16,27,16,0,0,...,...,...,...,...,...,...,...,...,...,2,299,4,69,15,0,9,6,0,0,27,17,8,3,15,3,0,0,100,135,3,4,4,2,0,0,3,28,0,1
Census Tract 120  ,3,National City,"1,418",94,14,17,43,49,12,12,9,9,15,6,14,12,36,92,66,67,23,9,13,24,20,71,12,14,32,62,15,8,12,13,10,21,25,17,34,93,88,78,26,14,10,33,74,2,2,3,0,1,0,1,1,0,3,2,2,1,1,4,3,13,26,6,11,12,5,2,4,13,16,9,19,16,6,2,3,"1,229",26,6,131,26,305,14,17,5,98,323,102,33,13,100,5,0,0,0,1,7,4,1,0,1,280,7,59,280,607,11,42,21,101,10,4,0,0,4,9,0,1,0,8,0,0,373,4,90,15,1,6,2,0,7,23,10,11,1,18,2,86,0,98,179,2,1,2,4,1,0,11,43,5,0
Census Tract 120  ,4,National City,491,26,3,5,6,15,7,5,6,3,5,7,6,3,31,37,23,25,7,4,6,1,9,26,7,4,16,17,4,6,8,4,4,8,8,9,22,31,24,28,7,0,2,8,8,0,0,2,2,1,0,1,0,0,0,1,4,0,1,0,0,1,1,3,0,1,2,2,1,1,1,4,4,2,0,0,2,454,12,0,18,7,128,2,6,6,43,131,12,6,0,32,4,0,0,0,2,4,0,0,0,2,123,2,9,123,196,15,9,14,0,0,4,0,0,4,1,1,1,1,0,0,1,137,0,11,12,0,4,3,0,0,9,8,5,1,2,1,0,0,55,66,0,2,1,0,1,0,0,7,0,2
Census Tract 120  ,9,National City,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 121  ,1,National City,"1,925",114,28,29,77,93,27,22,17,12,17,10,18,8,57,116,106,89,34,9,12,30,11,111,22,17,67,78,24,30,19,21,13,28,17,16,60,137,109,100,27,12,21,37,23,0,2,2,0,0,0,0,1,0,3,2,0,0,2,0,1,5,20,2,6,9,2,2,4,10,13,6,12,11,2,0,1,"1,807",13,12,71,22,399,8,25,10,153,423,65,51,17,138,2,0,0,0,1,2,1,0,1,2,387,14,67,387,936,32,59,43,0,0,2,0,0,2,7,0,2,0,0,0,0,608,14,136,27,2,4,17,0,0,37,17,13,7,23,4,0,0,140,238,1,8,6,8,0,0,9,55,1,2
Census Tract 121  ,1,National City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Census Tract 121  ,2,,154,11,2,2,6,10,2,4,0,2,2,1,1,1,5,10,8,8,1,1,1,1,4,5,1,3,7,6,1,0,2,3,2,1,1,0,2,11,9,5,6,0,0,4,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,148,0,3,3,0,29,1,3,0,19,29,7,3,0,10,...,...,...,...,...,...,...,...,...,...,29,0,3,29,82,6,5,0,0,0,...,...,...,...,...,...,...,...,...,...,0,60,0,5,2,0,0,0,0,0,3,2,1,2,3,0,0,0,7,22,0,0,0,0,0,0,0,2,1,0
Census Tract 121  ,2,National City,"1,143",44,6,12,28,41,14,15,9,14,7,8,11,11,32,63,51,61,26,10,17,37,8,54,11,7,37,56,12,10,14,8,8,11,12,15,36,73,55,75,39,15,9,46,15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,1,1,2,1,0,0,2,0,5,1,4,0,2,0,"1,120",1,5,12,5,272,8,12,2,100,276,54,38,8,77,...,...,...,...,...,...,...,...,...,...,267,7,49,267,488,21,31,13,0,0,...,...,...,...,...,...,...,...,...,...,0,298,1,64,15,3,7,4,0,0,44,31,11,5,15,0,0,0,125,133,4,5,5,2,0,0,11,36,1,1
Census Tract 121  ,2,National City,48,1,0,0,0,5,0,1,1,2,0,0,1,1,2,4,1,2,0,0,0,1,2,5,0,0,2,1,0,0,0,0,0,1,0,2,1,2,4,3,0,0,0,1,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,47,0,0,1,0,12,0,0,0,6,11,1,3,0,1,...,...,...,...,...,...,...,...,...,...,11,0,2,11,21,0,1,2,0,0,...,...,...,...,...,...,...,...,...,...,0,14,0,2,2,0,0,0,0,0,2,2,0,0,1,1,0,0,4,7,0,0,0,0,0,0,1,1,0,0
Census Tract 121  ,3,Chula Vista,11,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,0,0,0,0,2,0,0,0,0,2,0,0,0,0,...,...,...,...,...,...,...,...,...,...,2,0,0,2,7,0,0,0,0,0,...,...,...,...,...,...,...,...,...,...,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Census Tract 121  ,3,National City,468,9,3,1,6,26,7,6,8,12,2,2,2,4,11,15,23,37,17,6,14,21,9,8,2,4,12,18,7,3,5,0,2,3,2,5,6,13,31,38,23,12,7,19,7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,4,3,0,0,4,1,1,0,4,2,1,2,2,0,0,444,0,1,15,8,127,7,3,2,57,131,18,8,1,25,...,...,...,...,...,...,...,...,...,...,123,4,7,123,181,11,19,0,0,0,...,...,...,...,...,...,...,...,...,...,1,113,0,14,8,1,0,0,0,0,23,17,4,5,7,0,0,0,75,46,1,1,1,1,2,0,3,4,0,0
Census Tract 122  ,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Census Tract 122  ,1,,813,49,5,10,36,46,7,12,7,5,3,3,10,4,25,56,30,31,16,13,10,24,7,59,9,10,22,38,7,2,7,9,4,8,10,9,26,47,36,35,20,9,11,15,11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,0,2,0,1,0,0,0,0,1,2,2,1,1,0,1,796,3,0,10,4,176,7,17,4,59,179,24,16,12,35,...,...,...,...,...,...,...,...,...,...,172,4,28,172,371,24,18,15,0,9,...,...,...,...,...,...,...,...,...,...,1,247,11,57,5,0,8,5,0,6,27,10,3,9,7,1,0,0,71,99,1,1,0,4,0,0,6,21,0,1
Census Tract 122  ,1,Chula Vista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Census Tract 122  ,1,National City,101,7,1,0,4,4,0,1,2,0,2,0,0,0,3,6,2,8,2,0,3,6,0,2,0,2,4,4,0,1,1,1,0,1,1,3,2,6,5,8,4,2,0,3,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,99,0,0,0,2,25,0,2,1,7,26,4,1,1,6,...,...,...,...,...,...,...,...,...,...,25,1,2,25,41,2,5,0,0,0,...,...,...,...,...,...,...,...,...,...,0,29,2,3,0,0,0,0,0,0,4,1,0,2,2,0,0,0,11,14,0,0,0,1,0,0,1,1,0,0
Census Tract 122  ,1,National City,68,3,0,1,1,1,0,1,0,1,0,1,0,0,1,2,3,7,3,1,2,3,3,2,1,1,0,6,1,1,2,0,1,1,1,1,1,1,4,3,3,0,0,4,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,68,0,0,0,0,14,2,6,0,6,14,1,3,1,5,...,...,...,...,...,...,...,...,...,...,14,2,2,14,26,7,1,2,0,0,...,...,...,...,...,...,...,...,...,...,0,16,1,5,0,0,0,0,0,0,0,1,2,4,1,2,0,0,7,5,2,0,1,1,0,0,0,2,0,0
Census Tract 122  ,2,,820,51,11,8,23,40,6,13,6,7,11,3,5,7,20,51,40,44,30,7,6,26,9,36,1,10,26,23,8,6,6,9,7,8,11,7,22,53,36,55,20,6,11,23,12,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,3,4,1,1,0,2,0,2,2,1,3,0,2,0,1,795,3,1,12,9,183,12,16,6,74,188,31,19,10,52,...,...,...,...,...,...,...,...,...,...,179,9,25,179,345,28,30,25,0,0,...,...,...,...,...,...,...,...,...,...,0,219,5,52,5,3,0,6,0,0,22,15,2,12,17,2,0,0,82,96,0,1,3,5,1,0,3,22,0,0
Census Tract 122  ,2,National City,330,16,2,3,7,15,1,2,3,4,2,3,1,2,9,24,17,14,12,2,6,11,2,18,2,3,10,7,1,5,2,2,2,3,4,4,8,26,18,17,8,4,7,15,6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,327,0,0,0,3,85,1,3,2,24,88,13,9,2,20,...,...,...,...,...,...,...,...,...,...,84,1,11,84,124,5,15,6,0,0,...,...,...,...,...,...,...,...,...,...,0,75,0,23,3,0,0,2,0,0,13,11,2,2,6,0,0,0,46,38,0,0,1,0,0,0,1,8,2,0
Census Tract 122  ,3,,163,7,1,1,3,6,2,1,3,4,1,1,1,3,6,10,7,5,9,1,1,4,1,9,1,0,2,6,2,1,3,2,3,2,2,1,5,8,10,14,3,2,0,5,4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0,3,1,0,0,2,0,0,0,1,0,0,0,0,1,154,0,8,1,0,38,1,2,2,17,41,6,5,2,13,...,...,...,...,...,...,...,...,...,...,37,0,6,37,66,5,9,3,0,0,...,...,...,...,...,...,...,...,...,...,0,46,0,6,2,0,0,0,0,0,4,2,2,1,5,0,0,0,14,21,1,1,0,0,0,0,1,5,0,0
Census Tract 122  ,3,National City,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 122  ,3,National City,23,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,2,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,23,0,0,0,0,4,0,0,0,3,4,2,0,1,2,...,...,...,...,...,...,...,...,...,...,4,0,2,4,11,0,1,1,0,0,...,...,...,...,...,...,...,...,...,...,0,6,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0
